[FORMAT]
floor*=^(d).*$
[EDGES]
D1|H18:U:49.99:T
H18|D1:D:49.99:T,H19:U:43.60:T
E1|H07:D:37.32:T,H19:R:24.70:T,H228:R:17.29:T,H329:R:30.14:T,H437:R:17.28:T
H07|E1:U:37.32:T,H06:R:32.65:T
H19|E1:L:24.70:T,H110:R:55.13:T,H18:D:43.60:T,SD:L:23.69:F
H228|E1:L:17.29:T,H227:U:19.85:T
H329|E1:L:30.14:T,H330:U:37.12:T,R383:D:26.36:T
H437|E1:L:17.28:T,H438:U:18.57:T,R460:D:17.28:T
H01|H02:L:83.84:T,R070:D:24.97:T,SE:R:61.84:F
H02|H01:R:83.84:T,H03:L:104.96:T,R071:D:29.59:T,R072:D:45.88:T
R070|H01:U:24.97:T
SE|H01:L:61.84:F,H113:D:37.17:F,H214:D:26.89:F,H336:D:46.19:F,H441:D:33.15:F
H03|H02:R:104.96:T,H04:L:72.99:T,R073:D:39.99:T,R074:D:35.66:T,R075:D:38.96:T
R071|H02:U:29.59:T
R072|H02:U:45.88:T
H04|H03:R:72.99:T,H05:U:46.76:T,R080:L:23.26:T
R073|H03:U:39.99:T
R074|H03:U:35.66:T
R075|H03:U:38.96:T
H05|H04:D:46.76:T,H06:U:60.17:T,R081:L:24.99:T
R080|H04:R:23.26:T
H06|H05:D:60.17:T,H07:L:32.65:T,SD:U:70.50:F
R081|H05:R:24.99:T
SD|H06:D:70.50:F,H19:R:23.69:F
H110|H111:R:48.00:T,H19:L:55.13:T,R181:D:21.99:T
H111|H110:L:48.00:T,H112:U:104.37:T,R172:R:20.10:T,R180:D:22.40:T
R181|H110:U:21.99:T
H112|H111:D:104.37:T,H113:U:117.16:T,R160:L:23.76:T,R161:L:30.11:T,R170:R:74.55:T,R171:R:21.13:T
R172|H111:L:20.10:T
R180|H111:U:22.40:T
H113|H112:D:117.16:T,R163:L:29.78:T,R169:R:27.59:T,SE:U:37.17:F
R160|H112:R:23.76:T
R161|H112:R:30.11:T
R170|H112:L:74.55:T
R171|H112:L:21.13:T
R163|H113:R:29.78:T
R169|H113:L:27.59:T
H214|H215:R:37.17:T,H217:L:16.69:T,R200:D:44.91:T,SE:U:26.89:F
H215|H214:L:37.17:T,H218:D:37.14:T,R268:U:20.84:T,R269:U:22.51:T,R270:R:15.41:T
H217|H214:R:16.69:T,H216:L:19.20:T,R262:U:17.70:T
R200|H214:U:44.91:T,H218:R:42.00:T,H224:L:34.47:T
