[FORMAT]
floor*=^(\d).*$
[EDGES]
B113 Osgoode-D1|T239:D:3.54:T
T239|B113 Osgoode-D1:U:3.54:T,T238:L:4.84:T
B143 Séraphin-Marion-D1|T28:D:5.36:T
T28|B143 Séraphin-Marion-D1:U:5.36:T,T27:L:18.72:T,T29:R:17.59:T
B17 Copernicus-D1|T202:L:4.93:T
T202|B17 Copernicus-D1:R:4.93:T,T199:U:18.56:T,T200:D:24.20:T
B170 Waller-D25|T23:R:4.66:T
T23|B170 Waller-D25:L:4.66:T,I15:U:56.85:T,T24:D:16.29:T
B190 Laurier-D1|T110:U:7.26:T
T110|B190 Laurier-D1:D:7.26:T,T109:L:6.83:T
B34 Copernicus-D1|T192:R:3.40:T
T192|B34 Copernicus-D1:L:3.40:T,I197:D:4.14:T,T191:U:42.83:T
B38 Stewart-D1|T43:U:6.00:T
T43|B38 Stewart-D1:D:6.00:T,T42:R:5.88:T,T44:L:6.21:T
B40 Stewart-D1|T42:U:5.31:T
T42|B40 Stewart-D1:D:5.31:T,I41:R:10.89:T,T43:L:5.88:T
B538 King Edward-D1|T243:R:5.10:T
T243|B538 King Edward-D1:L:5.10:T,T108:U:6.63:T,T244:D:6.14:T
B542 King Edward-D1|T244:R:5.12:T
T244|B542 King Edward-D1:L:5.12:T,T243:U:6.14:T,T246:D:37.23:T
B545 King Edward-D1|T245:L:4.75:T
T245|B545 King Edward-D1:R:4.75:T,T249:D:24.10:T,T253:U:11.86:T
B554 King Edward-D1|T246:R:4.89:T
T246|B554 King Edward-D1:L:4.89:T,T244:U:37.23:T,T247:D:8.30:T
B556 King Edward-D1|T247:R:4.47:T
T247|B556 King Edward-D1:L:4.47:T,T246:U:8.30:T,T248:D:8.06:T
B558 King Edward-D1|T248:R:4.47:T
T248|B558 King Edward-D1:L:4.47:T,T247:U:8.06:T,T250:D:7.27:T
B559 King Edward-D1|T249:L:4.81:T
T249|B559 King Edward-D1:R:4.81:T,T245:U:24.10:T,T251:D:12.68:T
B562 King Edward-D1|T250:R:5.04:T
T250|B562 King Edward-D1:L:5.04:T,T248:U:7.27:T,T252:D:15.28:T
B577 King Edward-D1|T251:L:5.07:T
T251|B577 King Edward-D1:R:5.07:T,T242:D:15.86:T,T249:U:12.68:T
B598 King Edward-D1|T252:R:5.04:T
T252|B598 King Edward-D1:L:5.04:T,T240:D:6.00:T,T250:U:15.28:T
B600 King Edward-D1|T240:R:4.58:T
T240|B600 King Edward-D1:L:4.58:T,T231:D:13.82:T,T252:U:6.00:T
B603 King Edward-D1|T241:L:5.07:T
T241|B603 King Edward-D1:R:5.07:T,T236:D:13.76:T,T242:U:29.20:T
B647 King Edward-D1|T293:L:6.01:T
T293|B647 King Edward-D1:R:6.01:T,T254:U:9.18:T,T273:D:64.54:T
B90U-D1|T173:R:20.82:T
