[FORMAT]
floor00=^(00).*$
floor*=^(\d).*$
[EDGES]
D1|H170:R:51.35:F
H170|D1:L:51.35:F,H169:R:59.52:T,R125B:L:42.87:T,SC:L:48.79:F
D2|H0033:U:60.64:F
H0033|D2:D:60.64:F,H0024:U:69.22:T,H0037:L:71.29:T,H0038:R:41.98:T
E1|H008:D:23.35:T,H056:U:24.96:T,H165:D:44.87:T,H273:L:46.76:T,H381:D:43.45:T,H490:L:50.76:T
H008|E1:U:23.35:T,H001:L:100.00:T,H0018:R:45.53:T,R003:D:61.47:T
H056|E1:D:24.96:T,H051:U:51.26:T,R020:R:24.33:T,R021:R:18.91:T
H165|E1:U:44.87:T,H164:L:134.42:T,H166:R:71.68:T,R102C:U:30.59:T,R103:D:19.85:T
H273|E1:R:46.76:T,H271:U:108.89:T,H274:D:74.31:T,R202:L:22.98:T,R217:R:23.69:T
H381|E1:U:43.45:T,H379:L:129.95:T,H382:R:57.63:T,R302:R:21.66:T
H490|E1:R:50.76:T,H488:U:134.44:T,H491:D:45.09:T,R402:L:20.48:T
H001|H002:L:65.54:T,H008:R:100.00:T,R0010:U:51.27:T,R0011:U:13.19:T,R0012:U:10.77:T,R0013:U:42.43:T,R0014:U:53.27:T,R0015:U:79.03:T,R003:D:60.24:T,R004:D:22.17:T,R005:D:16.00:T
H002|H001:R:65.54:T,R006:D:11.27:T,R007:D:13.91:T,R009:U:13.93:T,SA:L:20.48:F
R0010|H001:D:51.27:T
R0011|H001:D:13.19:T
R0012|H001:D:10.77:T
R0013|H001:D:42.43:T
R0014|H001:D:53.27:T
R0015|H001:D:79.03:T
R003|H001:U:60.24:T,H008:U:61.47:T
R004|H001:U:22.17:T
R005|H001:U:16.00:T
H0018|H0022:U:34.00:T,H0023:D:49.60:T,H008:L:45.53:T,R0021C:R:16.47:T
H0022|H0018:D:34.00:T,H0021:U:22.97:T,R0021B:R:18.58:T
H0023|H0018:U:49.60:T,S3:D:25.89:F
R0021C|H0018:L:16.47:T
R006|H002:U:11.27:T
R007|H002:U:13.91:T
R009|H002:D:13.93:T
SA|H002:R:20.48:F,H050:L:32.10:F,H163:R:34.41:F,H272:D:46.10:F,H380:R:33.93:F,H489:D:41.00:F,H597:L:47.38:F
H0021|H0022:D:22.97:T,R0016:L:18.88:T,R0017:L:21.00:T,R0019:U:19.47:T,R0020:U:20.17:T,R0021A:R:16.63:T
R0016|H0021:R:18.88:T
R0017|H0021:R:21.00:T
R0019|H0021:D:19.47:T
R0020|H0021:D:20.17:T
R0021A|H0021:L:16.63:T
R0021B|H0022:L:18.58:T
S3|H0023:U:25.89:F
H0024|H0032:L:32.36:T,H0033:D:69.22:T,R0028:R:27.08:T,SC:U:27.45:F
H0032|H0024:R:32.36:T,R0025:D:19.85:T,R0026:D:20.58:T,R0027:L:24.11:T
R0028|H0024:L:27.08:T
SC|H0024:D:27.45:F,H062:L:35.25:F,H170:R:48.79:F,H278:D:37.14:F,H387:R:43.54:F,H495:D:36.50:F
R0025|H0032:U:19.85:T
R0026|H0032:U:20.58:T
R0027|H0032:R:24.11:T
H0037|H0033:R:71.29:T,R0034:L:41.42:T,R0035:L:20.14:T,R0036:L:27.83:T
H0038|H0033:L:41.98:T,R0029:R:21.50:T,R0030:R:36.14:T,R0031:R:26.36:T
R0034|H0037:R:41.42:T
R0035|H0037:R:20.14:T
R0036|H0037:R:27.83:T
R0029|H0038:L:21.50:T
R0030|H0038:L:36.14:T
R0031|H0038:L:26.36:T
H048|H049:R:106.24:T,H051:L:142.08:T,R013:D:66.59:T,R014:D:56.20:T,R015:D:44.91:T,R016:D:15.74:T,R017:D:38.19:T,R018:D:47.88:T,R019:D:59.45:T,R05:U:93.77:T,R06:U:42.32:T,R07:U:21.80:T,R08:U:74.93:T,R09:U:88.80:T
H049|H048:L:106.24:T,H050:D:25.61:T,R010:R:11.34:T
H051|H048:R:142.08:T,H052:L:68.53:T,H056:D:51.26:T,R03:U:18.57:T
R013|H048:U:66.59:T
R014|H048:U:56.20:T
R015|H048:U:44.91:T
R016|H048:U:15.74:T
R017|H048:U:38.19:T
R018|H048:U:47.88:T
R019|H048:U:59.45:T
R05|H048:D:93.77:T
R06|H048:D:42.32:T
R07|H048:D:21.80:T
R08|H048:D:74.93:T
R09|H048:D:88.80:T
H050|H049:U:25.61:T,R012:D:19.88:T,SA:R:32.10:F
R010|H049:L:11.34:T
R012|H050:U:19.88:T
H052|H051:R:68.53:T,H053:L:78.72:T,H055:D:44.80:T,SB:U:73.63:F
R03|H051:D:18.57:T
H053|H052:R:78.72:T,H054:D:19.85:T,R046:L:16.01:T,R047:U:21.51:T
H055|H052:U:44.80:T,H059:D:56.97:T,R023:R:18.66:T,R043:L:20.61:T
SB|H052:D:73.63:F,H166:U:77.44:F,H274:R:83.84:F,H383:U:33.30:F,H491:R:81.94:F,H5100:D:27.55:F
H054|H053:U:19.85:T,R044:D:23.08:T,R045:L:15.36:T
R046|H053:R:16.01:T
R047|H053:D:21.51:T
R044|H054:U:23.08:T
R045|H054:R:15.36:T
H059|H055:U:56.97:T,H057:D:48.07:T,R024:R:24.70:T,R025:R:17.92:T,R026:R:24.93:T,R042:L:19.43:T
R023|H055:L:18.66:T
R043|H055:R:20.61:T
R020|H056:L:24.33:T
R021|H056:L:18.91:T
H057|H058:R:20.49:T,H059:U:48.07:T,R041:L:21.51:T
H058|H057:L:20.49:T,H060:D:85.76:T,R027:R:19.46:T
R041|H057:R:21.51:T
