[FORMAT]
floor00=^(00).*$
floor*=^(\d).*$
[EDGES]
D1|H01:L:6.87:F
H01|D1:R:6.87:F,H02:L:11.49:T,H08:D:12.43:T
D2|H117:L:25.79:T
H117|D2:R:25.79:T,H118:L:38.46:T
D3|H22:U:40.85:T
H22|D3:D:40.85:T,E1:U:34.69:T,H21:R:55.72:T,H213:U:37.05:T,H217:L:108.15:T,H23:U:72.41:T,SA:D:23.63:F
D4|H05:R:7.94:F
H05|D4:L:7.94:F,H02:U:10.71:T,H06:D:8.80:T,H08:R:13.18:T,R08A:D:7.97:T
D5|H011:U:11.48:T
H011|D5:D:11.48:T,H010:U:7.23:T,H016:R:3.63:T,R034:L:4.33:T
D6|H019:L:9.54:T
H019|D6:R:9.54:T,E2:U:4.89:T,H013:L:7.42:T
E1|H09:D:13.95:T,H118:D:19.46:T,H22:D:34.69:T,H33:D:16.00:T
H09|E1:U:13.95:T,H010:D:30.99:T,H08:U:24.04:T,R03:R:9.66:T,R07:L:12.49:T,SA:R:6.50:F
H118|E1:U:19.46:T,H117:R:38.46:T,H119:L:32.78:T,H126:D:19.05:T,R102:U:24.99:T,R120:L:28.60:T
H33|E1:U:16.00:T,H32:D:41.37:T,H34:L:29.81:T,R307:R:17.68:T
E2|H006:L:25.07:T,H019:D:4.89:T
H006|E2:R:25.07:T,H005:U:25.15:T,SD:L:24.88:F
H001|H003:R:28.44:T,H004:L:120.26:T,SE:U:33.38:F
H003|H001:L:28.44:T,H002:R:28.05:T,R0030:D:14.10:T
H004|H001:R:120.26:T,H005:L:188.68:T,R0021:D:82.88:T,R0022:D:40.84:T,R0024:D:57.84:T,R0025F:D:115.86:T
SE|H001:D:33.38:F
H002|H003:L:28.05:T,R0015:U:16.58:T
R0015|H002:D:16.58:T
R0030|H003:U:14.10:T
H005|H004:R:188.68:T,H006:D:25.15:T
R0021|H004:U:82.88:T
R0022|H004:U:40.84:T
R0024|H004:U:57.84:T
R0025F|H004:U:115.86:T
SD|H006:R:24.88:F,H017:L:6.50:F,H222:D:39.57:F
H02|H01:R:11.49:T,H05:D:10.71:T,RAUD:L:7.97:T
H08|H01:U:12.43:T,H05:L:13.18:T,H09:D:24.04:T,R07:D:14.32:T
H010|H011:D:7.23:T,H09:U:30.99:T,R04:R:5.98:T
R04|H010:L:5.98:T
H016|H011:L:3.63:T,H012:R:21.77:T,S1:D:6.87:F
R034|H011:R:4.33:T
H012|H013:R:17.75:T,H015:U:13.62:T,H016:L:21.77:T
H013|H012:L:17.75:T,H014:U:9.16:T,H019:R:7.42:T
H015|H012:D:13.62:T,H014:R:19.82:T,R030:L:5.69:T,R031B:U:5.83:T
H014|H013:D:9.16:T,H015:L:19.82:T,H017:R:9.68:T,H018:U:8.82:T,R026:R:5.44:T,R028:R:5.53:T
H017|H014:L:9.68:T,SD:R:6.50:F
H018|H014:D:8.82:T
R026|H014:L:5.44:T
R028|H014:L:5.53:T
R030|H015:R:5.69:T
R031B|H015:D:5.83:T
S1|H016:U:6.87:F
RAUD|H02:R:7.97:T
H06|H05:U:8.80:T,R02A:L:3.50:T
R08A|H05:U:7.97:T
R02A|H06:R:3.50:T
R07|H08:U:14.32:T,H09:R:12.49:T
R03|H09:L:9.66:T
SA|H09:L:6.50:F,H126:U:22.62:F,H22:U:23.63:F,H32:U:26.82:F
H119|H118:R:32.78:T,H121:U:19.03:T
H126|H118:U:19.05:T,R101:R:18.15:T,SA:D:22.62:F
R102|H118:D:24.99:T
R120|H118:R:28.60:T
H121|H119:D:19.03:T,H122:L:16.75:T
H122|H121:R:16.75:T,H123:U:66.46:T
H123|H122:D:66.46:T,H124:L:46.66:T,R104:U:11.80:F
H124|H123:R:46.66:T,H125:L:46.15:T,R106:U:11.42:T,R107:D:9.96:T
R104|H123:D:11.80:F
H125|H124:R:46.15:T,SB:U:9.67:F
R106|H124:D:11.42:T
R107|H124:U:9.96:T
SB|H125:D:9.67:F,H27:D:25.10:F,H317:D:38.94:F
R101|H126:L:18.15:T
H21|H22:L:55.72:T,R219:U:22.66:F,R220:U:18.32:T,SG:D:19.67:F
R219|H21:D:22.66:F
R220|H21:D:18.32:T
SG|H21:U:19.67:F,H31:U:25.41:F
